#RxL_SN4066_calculated_noise_H_chan
# f (Hz),T_e_cal (K)
 1520000000,	18.27
 1521000000,	18.11
 1522000000,	18.10
 1523000000,	18.06
 1524000000,	18.33
 1525000000,	18.40
 1526000000,	18.20
 1527000000,	18.33
 1528000000,	18.34
 1529000000,	18.53
 1530000000,	18.27
 1531000000,	18.40
 1532000000,	18.66
 1533000000,	18.63
 1534000000,	18.69
 1535000000,	18.93
 1536000000,	18.91
 1537000000,	18.88
 1538000000,	19.04
 1539000000,	19.02
 1540000000,	18.84
 1541000000,	19.15
 1542000000,	19.14
 1543000000,	19.16
 1544000000,	19.17
 1545000000,	19.39
 1546000000,	19.49
 1547000000,	19.57
 1548000000,	19.47
 1549000000,	19.75
 1550000000,	19.46
 1551000000,	19.62
 1552000000,	19.73
 1553000000,	19.86
 1554000000,	19.94
 1555000000,	19.77
 1556000000,	20.00
 1557000000,	19.89
 1558000000,	20.05
 1559000000,	20.16
 1560000000,	20.18
 1561000000,	20.01
 1562000000,	20.39
 1563000000,	20.66
 1564000000,	20.59
 1565000000,	20.45
 1566000000,	20.55
 1567000000,	20.76
 1568000000,	20.67
 1569000000,	20.88
 1570000000,	20.71
 1571000000,	20.83
 1572000000,	20.64
 1573000000,	20.85
 1574000000,	20.96
 1575000000,	21.10
 1576000000,	21.15
 1577000000,	21.26
 1578000000,	21.44
 1579000000,	21.02
 1580000000,	21.53
 1581000000,	21.48
 1582000000,	21.58
 1583000000,	21.51
 1584000000,	21.42
 1585000000,	21.59
 1586000000,	21.93
 1587000000,	21.88
 1588000000,	21.79
 1589000000,	21.80
 1590000000,	22.02
 1591000000,	21.80
 1592000000,	22.14
 1593000000,	22.05
 1594000000,	22.08
 1595000000,	22.23
 1596000000,	22.21
 1597000000,	22.33
 1598000000,	22.29
 1599000000,	22.05
 1600000000,	22.52
 1601000000,	22.45
 1602000000,	22.47
 1603000000,	22.43
 1604000000,	22.51
 1605000000,	22.95
 1606000000,	22.33
 1607000000,	22.68
 1608000000,	22.65
 1609000000,	22.83
 1610000000,	22.68
 1611000000,	22.68
 1612000000,	22.60
 1613000000,	22.67
 1614000000,	22.76
 1615000000,	22.77
 1616000000,	22.72
 1617000000,	22.82
 1618000000,	22.71
 1619000000,	22.34
 1620000000,	22.85
 1621000000,	22.65
 1622000000,	22.48
 1623000000,	22.62
 1624000000,	22.67
 1625000000,	22.45
 1626000000,	22.72
 1627000000,	22.65
 1628000000,	22.52
 1629000000,	22.77
 1630000000,	22.43
 1631000000,	22.67
 1632000000,	22.45
 1633000000,	22.60
 1634000000,	22.69
 1635000000,	22.69
 1636000000,	22.43
 1637000000,	22.69
 1638000000,	22.69
 1639000000,	22.54
 1640000000,	22.54
 1641000000,	22.60
 1642000000,	22.67
 1643000000,	22.44
 1644000000,	22.46
 1645000000,	22.30
 1646000000,	22.37
 1647000000,	22.53
 1648000000,	22.25
 1649000000,	22.39
 1650000000,	22.28
 1651000000,	22.31
 1652000000,	22.35
 1653000000,	22.21
 1654000000,	22.11
 1655000000,	22.31
 1656000000,	22.16
 1657000000,	22.06
 1658000000,	22.05
 1659000000,	22.01
 1660000000,	22.01
 1661000000,	22.22
 1662000000,	22.00
 1663000000,	22.21
 1664000000,	22.09
 1665000000,	21.92
 1666000000,	22.00
 1667000000,	22.19
 1668000000,	22.29
 1669000000,	22.28
 1670000000,	22.29
