#RxL_SN4047_calculated_noise_H_chan
# f (Hz),T_e_cal (K)
 1176000000,	20.61
 1177000000,	20.76
 1178000000,	20.64
 1179000000,	20.69
 1180000000,	20.62
 1181000000,	20.49
 1182000000,	20.84
 1183000000,	20.55
 1184000000,	20.55
 1185000000,	20.47
 1186000000,	20.37
 1187000000,	20.29
 1188000000,	20.24
 1189000000,	20.23
 1190000000,	20.29
 1191000000,	20.22
 1192000000,	19.87
 1193000000,	19.87
 1194000000,	19.96
 1195000000,	19.82
 1196000000,	19.78
 1197000000,	19.68
 1198000000,	19.74
 1199000000,	19.78
 1200000000,	19.64
 1201000000,	19.71
 1202000000,	19.64
 1203000000,	19.64
 1204000000,	19.34
 1205000000,	19.50
 1206000000,	19.47
 1207000000,	19.48
 1208000000,	19.31
 1209000000,	19.37
 1210000000,	19.25
 1211000000,	19.58
 1212000000,	19.61
 1213000000,	19.53
 1214000000,	19.35
 1215000000,	19.46
 1216000000,	19.38
 1217000000,	19.71
 1218000000,	19.42
 1219000000,	19.53
 1220000000,	19.44
 1221000000,	19.52
 1222000000,	19.55
 1223000000,	19.49
 1224000000,	19.41
 1225000000,	19.31
 1226000000,	19.43
 1227000000,	19.39
 1228000000,	19.54
 1229000000,	19.56
 1230000000,	19.39
 1231000000,	19.50
 1232000000,	19.57
 1233000000,	19.68
 1234000000,	19.47
 1235000000,	19.73
 1236000000,	19.82
 1237000000,	19.69
 1238000000,	19.78
 1239000000,	19.87
 1240000000,	19.90
 1241000000,	19.95
 1242000000,	20.18
 1243000000,	20.17
 1244000000,	20.14
 1245000000,	20.28
 1246000000,	20.16
 1247000000,	20.12
 1248000000,	20.42
 1249000000,	20.44
 1250000000,	20.42
 1251000000,	20.57
 1252000000,	20.70
 1253000000,	20.72
 1254000000,	20.76
 1255000000,	20.90
 1256000000,	20.86
 1257000000,	20.94
 1258000000,	21.03
 1259000000,	20.95
 1260000000,	21.04
 1261000000,	21.18
 1262000000,	21.13
 1263000000,	21.40
 1264000000,	21.10
 1265000000,	21.44
 1266000000,	21.60
 1267000000,	21.40
 1268000000,	21.55
 1269000000,	21.68
 1270000000,	21.83
 1271000000,	21.60
 1272000000,	21.56
 1273000000,	22.12
 1274000000,	21.86
 1275000000,	21.71
 1276000000,	21.88
 1277000000,	21.86
 1278000000,	22.06
 1279000000,	22.14
 1280000000,	22.22
 1281000000,	22.11
 1282000000,	22.07
 1283000000,	22.08
 1284000000,	22.21
 1285000000,	22.26
 1286000000,	22.27
 1287000000,	22.07
 1288000000,	22.29
 1289000000,	22.20
 1290000000,	22.11
 1291000000,	22.31
 1292000000,	22.21
 1293000000,	22.03
 1294000000,	22.12
 1295000000,	22.01
 1296000000,	22.07
 1297000000,	22.10
 1298000000,	22.26
 1299000000,	21.97
 1300000000,	22.00
 1301000000,	21.96
 1302000000,	21.94
 1303000000,	22.02
 1304000000,	22.00
 1305000000,	21.86
 1306000000,	21.72
 1307000000,	21.69
 1308000000,	21.65
 1309000000,	21.59
 1310000000,	21.67
 1311000000,	21.41
 1312000000,	21.43
 1313000000,	21.36
 1314000000,	21.41
 1315000000,	21.29
 1316000000,	21.11
 1317000000,	21.20
 1318000000,	21.05
 1319000000,	21.02
 1320000000,	20.81
 1321000000,	21.08
 1322000000,	21.00
 1323000000,	20.83
 1324000000,	20.62
 1325000000,	20.99
 1326000000,	20.60
 1327000000,	20.67
 1328000000,	20.57
 1329000000,	20.52
 1330000000,	20.53
 1331000000,	20.53
 1332000000,	20.40
 1333000000,	20.37
 1334000000,	20.16
 1335000000,	20.40
 1336000000,	20.38
 1337000000,	20.12
 1338000000,	20.23
 1339000000,	20.17
 1340000000,	19.95
 1341000000,	20.15
 1342000000,	20.09
 1343000000,	20.20
 1344000000,	19.98
 1345000000,	20.06
 1346000000,	19.88
 1347000000,	20.04
 1348000000,	19.98
 1349000000,	19.81
 1350000000,	19.88
 1351000000,	19.97
 1352000000,	19.83
 1353000000,	20.08
 1354000000,	19.95
 1355000000,	19.98
 1356000000,	19.87
 1357000000,	19.86
 1358000000,	19.97
 1359000000,	19.85
 1360000000,	20.01
 1361000000,	19.96
 1362000000,	19.85
 1363000000,	19.95
 1364000000,	19.92
 1365000000,	19.94
 1366000000,	20.03
 1367000000,	19.91
 1368000000,	19.91
 1369000000,	20.27
 1370000000,	20.12
 1371000000,	20.09
 1372000000,	20.17
 1373000000,	20.40
 1374000000,	20.33
 1375000000,	20.22
 1376000000,	20.44
 1377000000,	20.43
 1378000000,	20.57
 1379000000,	20.51
 1380000000,	20.55
 1381000000,	20.55
 1382000000,	20.48
 1383000000,	20.61
 1384000000,	20.69
 1385000000,	20.79
 1386000000,	20.95
 1387000000,	20.86
 1388000000,	20.78
 1389000000,	21.03
 1390000000,	21.08
 1391000000,	20.93
 1392000000,	21.08
 1393000000,	21.10
 1394000000,	21.23
 1395000000,	21.20
 1396000000,	21.16
 1397000000,	21.14
 1398000000,	21.47
 1399000000,	21.40
 1400000000,	21.41
 1401000000,	21.32
 1402000000,	21.50
 1403000000,	21.53
 1404000000,	21.45
 1405000000,	21.40
 1406000000,	21.26
 1407000000,	21.28
 1408000000,	21.54
 1409000000,	21.39
 1410000000,	21.57
 1411000000,	21.46
 1412000000,	21.44
 1413000000,	21.54
 1414000000,	21.57
 1415000000,	21.72
 1416000000,	21.68
 1417000000,	21.52
 1418000000,	21.65
 1419000000,	21.76
 1420000000,	21.59
 1421000000,	21.71
 1422000000,	21.52
 1423000000,	21.78
 1424000000,	21.46
 1425000000,	21.79
 1426000000,	21.71
 1427000000,	21.60
 1428000000,	21.55
 1429000000,	21.61
 1430000000,	21.48
 1431000000,	21.58
 1432000000,	21.46
 1433000000,	21.42
 1434000000,	21.49
 1435000000,	21.18
 1436000000,	21.20
 1437000000,	21.14
 1438000000,	21.17
 1439000000,	21.21
 1440000000,	21.18
 1441000000,	21.04
 1442000000,	21.12
 1443000000,	21.13
 1444000000,	21.12
 1445000000,	21.20
 1446000000,	21.14
 1447000000,	20.88
 1448000000,	21.03
 1449000000,	21.07
 1450000000,	21.16
 1451000000,	21.20
 1452000000,	20.97
 1453000000,	21.21
 1454000000,	21.12
 1455000000,	21.07
 1456000000,	21.19
 1457000000,	21.30
 1458000000,	21.29
 1459000000,	21.23
 1460000000,	21.32
 1461000000,	21.35
 1462000000,	21.47
 1463000000,	21.36
 1464000000,	21.42
 1465000000,	21.48
 1466000000,	21.65
 1467000000,	21.77
 1468000000,	21.82
 1469000000,	22.01
 1470000000,	22.14
 1471000000,	22.42
 1472000000,	22.15
 1473000000,	22.36
 1474000000,	22.41
 1475000000,	22.61
 1476000000,	22.66
 1477000000,	22.58
 1478000000,	22.56
 1479000000,	22.54
 1480000000,	22.65
 1481000000,	22.63
 1482000000,	22.86
 1483000000,	22.94
 1484000000,	22.99
 1485000000,	23.15
 1486000000,	23.07
 1487000000,	23.14
 1488000000,	23.06
 1489000000,	23.06
 1490000000,	23.22
 1491000000,	23.22
 1492000000,	23.35
 1493000000,	23.26
 1494000000,	23.31
 1495000000,	23.20
 1496000000,	23.19
 1497000000,	23.18
 1498000000,	23.16
 1499000000,	23.31
 1500000000,	23.13
 1501000000,	23.33
 1502000000,	22.98
 1503000000,	23.18
 1504000000,	23.10
 1505000000,	23.26
 1506000000,	23.09
 1507000000,	23.23
 1508000000,	23.14
 1509000000,	23.06
 1510000000,	23.02
 1511000000,	23.21
 1512000000,	23.07
 1513000000,	23.03
 1514000000,	23.00
 1515000000,	23.03
 1516000000,	23.20
 1517000000,	23.11
 1518000000,	23.21
 1519000000,	23.17
 1520000000,	23.17
 1521000000,	23.10
 1522000000,	22.99
 1523000000,	22.87
 1524000000,	23.14
 1525000000,	23.05
 1526000000,	23.17
 1527000000,	22.90
 1528000000,	22.98
 1529000000,	23.00
 1530000000,	23.28
 1531000000,	23.06
 1532000000,	23.38
 1533000000,	23.18
 1534000000,	23.32
 1535000000,	23.25
 1536000000,	23.43
 1537000000,	23.35
 1538000000,	23.34
 1539000000,	23.72
 1540000000,	23.59
 1541000000,	23.66
 1542000000,	23.61
 1543000000,	23.62
 1544000000,	23.53
 1545000000,	23.68
 1546000000,	23.68
 1547000000,	23.58
 1548000000,	23.72
 1549000000,	23.93
 1550000000,	23.98
 1551000000,	23.85
 1552000000,	24.04
 1553000000,	23.97
 1554000000,	23.77
 1555000000,	24.15
 1556000000,	24.06
 1557000000,	24.10
 1558000000,	24.20
 1559000000,	24.12
 1560000000,	24.02
 1561000000,	24.28
 1562000000,	24.34
 1563000000,	24.32
 1564000000,	24.24
 1565000000,	24.46
 1566000000,	24.49
 1567000000,	24.45
 1568000000,	24.38
 1569000000,	24.33
 1570000000,	24.67
 1571000000,	24.56
 1572000000,	24.66
 1573000000,	24.52
 1574000000,	24.71
 1575000000,	24.66
 1576000000,	24.80
 1577000000,	24.56
 1578000000,	24.72
 1579000000,	24.80
 1580000000,	24.86
 1581000000,	25.15
 1582000000,	25.05
 1583000000,	25.12
 1584000000,	25.15
 1585000000,	25.34
 1586000000,	24.99
 1587000000,	25.07
 1588000000,	25.20
 1589000000,	25.04
 1590000000,	25.35
 1591000000,	25.09
 1592000000,	25.29
 1593000000,	25.28
 1594000000,	25.15
 1595000000,	25.34
 1596000000,	25.14
 1597000000,	25.56
 1598000000,	25.34
 1599000000,	25.43
 1600000000,	25.52
 1601000000,	25.22
 1602000000,	25.39
 1603000000,	25.44
 1604000000,	25.39
 1605000000,	25.27
 1606000000,	25.44
 1607000000,	25.49
 1608000000,	25.74
 1609000000,	25.38
 1610000000,	25.63
 1611000000,	25.64
 1612000000,	25.45
 1613000000,	25.63
 1614000000,	25.48
 1615000000,	25.56
 1616000000,	25.65
 1617000000,	25.60
 1618000000,	25.65
 1619000000,	25.81
 1620000000,	25.59
 1621000000,	25.41
 1622000000,	25.59
 1623000000,	25.43
 1624000000,	25.54
 1625000000,	25.48
 1626000000,	25.62
 1627000000,	25.36
 1628000000,	25.44
 1629000000,	25.66
 1630000000,	25.35
 1631000000,	25.62
 1632000000,	25.14
 1633000000,	25.33
 1634000000,	25.37
 1635000000,	25.51
 1636000000,	25.33
 1637000000,	25.37
 1638000000,	25.47
 1639000000,	25.62
 1640000000,	25.47
 1641000000,	25.38
 1642000000,	25.52
 1643000000,	25.51
 1644000000,	25.35
 1645000000,	25.60
 1646000000,	25.39
 1647000000,	25.22
 1648000000,	25.46
 1649000000,	25.44
 1650000000,	25.41
 1651000000,	25.29
 1652000000,	25.21
 1653000000,	25.26
 1654000000,	24.95
 1655000000,	25.25
 1656000000,	25.29
 1657000000,	25.14
 1658000000,	25.04
 1659000000,	25.32
 1660000000,	25.03
 1661000000,	25.06
 1662000000,	25.18
 1663000000,	24.94
 1664000000,	25.12
 1665000000,	25.01
 1666000000,	25.09
 1667000000,	25.26
 1668000000,	25.08
 1669000000,	25.02
 1670000000,	24.90
